source_path	destination_path	type	mode	mtime_ns	size	sha256	symlink_target	action	classification	reason	encoded
.specula-output/spec/output/hunt5_bfs3.out	.specula-output/spec/output/hunt5_bfs3.out	file	0664	1781980874557042676	52978	f709925c1ae058421c0839b19ce755f715125d17ab30ec996fd1d20661d2c744		copy	run-evidence		
.specula-output/spec/output/hunt5_bfs3.out.pid		file	0664	1781980862202803709	8	6aa84eb186bd3d0bd05e273e3e8cee93aa9a9442191ed2a43345f2d650fc195c		exclude	non-evidence	ephemeral-process-id	
.specula-output/spec/output/hunt5_bfs4.out	.specula-output/spec/output/hunt5_bfs4.out	file	0664	1781980996813419663	58102	19dc239151a948e93e40c85ad1598c198d79e205a27eee795d97b9c3d2e31da5		copy	run-evidence		
.specula-output/spec/output/hunt5_bfs4.out.pid		file	0664	1781980961079726680	8	3f239074b08104023858884adbe7540adb1eacdb562d423e06499c08ec336c3c		exclude	non-evidence	ephemeral-process-id	
.specula-output/spec/output/hunt6_bfs.out	.specula-output/spec/output/hunt6_bfs.out	file	0664	1781980275658995528	3482	e7776dddbf3945a88f7d9fff1a88e3262c270ffa1ab3516f6f8bd89505fdbc98		copy	run-evidence		
.specula-output/spec/output/hunt6_bfs.out.pid		file	0664	1781979970603775420	8	085f42057b15fb918aef79e80ecdb1746fa8c9e3da247b3c694154546860ad32		exclude	non-evidence	ephemeral-process-id	
.specula-output/spec/output/hunt6_sim.out	.specula-output/spec/output/hunt6_sim.out	file	0664	1781982292921518178	5201	ad0f33072247760fb6f03be060c58858afc3ed92fa7a3687034ab8274a237132		copy	run-evidence		
.specula-output/spec/output/hunt6_sim.out.pid		file	0664	1781980552433689666	8	75f4c044803157d65cb415c5d79d28064c7adbdaf5c5615b0d7a000ecfa29a67		exclude	non-evidence	ephemeral-process-id	
.specula-output/spec/output/hunt7_bfs.out	.specula-output/spec/output/hunt7_bfs.out	file	0664	1781979973561828787	38646	ebe9166895eb8658d7a7a1f5bc09822c573e1d22015075411d2f25c69ff68bf1		copy	run-evidence		
.specula-output/spec/output/hunt7_bfs.out.pid		file	0664	1781979970609775536	8	ea89429bd48c81ba02eb0695380697afb3d44e0be06ece7c472c4d6942e0815a		exclude	non-evidence	ephemeral-process-id	
.specula-output/spec/run_tlc.sh	.specula-output/spec/run_tlc.sh	file	0775	1781977787699723502	2686	5ed637e52ae9ee66ed1ae9d97bec903945842b45b54c06acc9bab16ea3b7df1c		copy	run-evidence		
.specula-output/traces	.specula-output/traces	directory	0775	1781977293138056596				mkdir	run-directory		
.specula-output/traces/fast_path.ndjson	.specula-output/traces/fast_path.ndjson	file	0664	1781977231381813240	639	3bab8cd2581f14ab0dac51fd02363f0eef351b9324f62b15bbc670bfbdf8297f		copy	run-evidence		
.specula-output/traces/slow_path.ndjson	.specula-output/traces/slow_path.ndjson	file	0664	1781977230510795667	1146	fb493dfcccf40fa1b5f310d046c53f51cd7b81dade9fbebc1fad5b32a1b2d03d		copy	run-evidence		
.specula-output/traces/timeout.ndjson	.specula-output/traces/timeout.ndjson	file	0664	1781977235151890276	634	45778adb22f5c82d2896b9cb5dd9952a6a5b5c80a98cc4e8430b6252f822e0d6		copy	run-evidence		
.specula-output/traces/trace.ndjson	.specula-output/traces/trace.ndjson	file	0664	1781981199172349387	634	45778adb22f5c82d2896b9cb5dd9952a6a5b5c80a98cc4e8430b6252f822e0d6		copy	run-evidence		
artifact-copy	.record/source-snapshots/artifact-copy-72b23e63f0a5.tar	directory	0775	1781970837657752449	2768218	b8f2d28aa2b2a568ed7e503ac59ff3628434b8c84ebc679742d163e448c0e6d0		snapshot	source-snapshot	non-git-source-snapshot	"{""codec"": ""zstd"", ""codec_version"": ""1.5.5"", ""content_entries"": 502, ""content_id"": ""sha256:b8f2d28aa2b2a568ed7e503ac59ff3628434b8c84ebc679742d163e448c0e6d0"", ""content_manifest"": "".record/source-snapshots/artifact-copy-72b23e63f0a5.tar.files.tsv"", ""content_manifest_bytes"": 71087, ""content_manifest_sha256"": ""a981bcc18c0a7dd9bc4f053475a0cb4c52c769d6da90bb5e039c5808c8e4ca5c"", ""encoded_bytes"": 1052170, ""encoded_sha256"": ""1ba95414b5f0db9672b29dc425ae22df923d0bb230dc59d8b9329881768b6141"", ""parts"": [{""bytes"": 1052170, ""path"": ""artifact-copy-72b23e63f0a5.tar.zst"", ""sha256"": ""1ba95414b5f0db9672b29dc425ae22df923d0bb230dc59d8b9329881768b6141""}], ""tar_bytes"": 3635200, ""tar_sha256"": ""8a07837855b2d3a31f375c983369fb7ebdfc06cb306284da6f186091c76b9192""}"
cont-launch.log	cont-launch.log	file	0664	1781986365745616559	8505	307c3968ab9e7ef723fe4a12e94f661f5f4a6b3508ec20cff81aeeeb2af4645c		copy	run-evidence		
external:.record/external-evidence/artifact-copy/.specula-output	.record/external-evidence/artifact-copy/.specula-output	directory	0775	1781970837657752449				mkdir	external-run-directory		
external:.record/external-evidence/artifact-copy/.specula-output/traces	.record/external-evidence/artifact-copy/.specula-output/traces	directory	0775	1781970837821755216				mkdir	external-run-directory		
external:.record/external-evidence/artifact-copy/.specula-output/traces/_probe.ndjson	.record/external-evidence/artifact-copy/.specula-output/traces/_probe.ndjson	file	0664	1781970838843772461	1140	69e462de9a432d8d313cef84feedb01c990bcf19e6a533d98a7313795e393f4d		copy	external-run-evidence		
launch.log	launch.log	file	0664	1781942121257279519	575	410e088fcc7acf0e09c9669a01d7bd426bf9919253e2aefb0023d6b4bc705ce0		copy	run-evidence		
tlc-tmp		directory	0775	1781986305863451015				exclude	non-evidence	model-checker-state	
